movie_id,omdb_data,box_office_data 
tt30958826,"{""Title"": ""Echoes of the Ice Age"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""03 Nov 2021"", ""Runtime"": ""48 min"", ""Genre"": ""Documentary"", ""Director"": ""Jan Haft"", ""Writer"": ""N/A"", ""Actors"": ""Peter Hayden"", ""Plot"": ""In the Southeastern-most part of Germany, rises Mount Watzmann. This mighty peak is a stone guardian of a remarkable wild region that holds tight to its secret nature. There are more secrets to reveal where the mountains disappear..."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjlhZWFhOWMtYzVkZi00YjNmLThhNzUtMWU4Yzk0YWM5YWQwXkEyXkFqcGdeQXVyODIwODA5Njk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30958826"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""error"": ""BoxOffice connection error""}"
tt30958950,"{""Title"": ""Rob N Roll"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""02 Mar 2025"", ""Runtime"": ""98 min"", ""Genre"": ""Action, Comedy, Crime"", ""Director"": ""Albert Kai-Kwong Mak"", ""Writer"": ""Ryker Chan, Albert Kai-Kwong Mak, Uen-Ching Man"", ""Actors"": ""Aaron Kwok, Ka-Tung Lam, Richie Jen"", ""Plot"": ""Decadent Murong Hui teams up with violent bandits after a botched robbery. A female detective pursues them as they scheme to steal a bag of money, leading to chaotic events due to betrayals and twists under the \""I rob, you rob me\""..."", ""Language"": ""Cantonese, Mandarin, Shanghainese, Chaozhou, Chinese"", ""Country"": ""China, Hong Kong"", ""Awards"": ""2 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODVmZTUwMTctNjQ0My00NzgwLThiMGUtMTZkOWRjNGY4ZDNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""1,593"", ""imdbID"": ""tt30958950"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2739036"", ""currency"": ""USD""}}"
tt30959032,"{""Title"": ""Remember Me"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Mar 2024"", ""Runtime"": ""116 min"", ""Genre"": ""Drama"", ""Director"": ""Wei Xu"", ""Writer"": ""Hong-Seung Yoon, Li Zhang"", ""Actors"": ""Kara Ying Hung Wai, Haocun Liu, Zixian Zhang"", ""Plot"": ""The kind and tolerant grandma (played by Hui Yinghong) reunites with her granddaughter (played by Liu Haocun) who was accidentally lost twelve years ago. The grandfather and grandson have gone from being estranged to relying on ea..."", ""Language"": ""Chinese, Mandarin"", ""Country"": ""China"", ""Awards"": ""3 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWNmN2Q3NzctNmQ4MC00OTM0LWE3MjgtZDkxNWY3ZDgyMTFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""42"", ""imdbID"": ""tt30959032"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30959055,"{""Title"": ""Sen Kimsin"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""112 min"", ""Genre"": ""Documentary"", ""Director"": ""Cenk Kaptan"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""This documentary humorously explores the history and evolution of music, covering commercial and independent music, as well as pandemic-era music bans."", ""Language"": ""Turkish"", ""Country"": ""N/A"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTg0ZmNiN2EtOWU5ZC00NmM2LTkyZGQtM2ExNWVjY2IxNWVjXkEyXkFqcGdeQXVyMzA1OTcwMjk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30959055"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30959077,"{""Title"": ""The Great Phuket"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 Feb 2024"", ""Runtime"": ""97 min"", ""Genre"": ""Drama"", ""Director"": ""Yaonan Liu"", ""Writer"": ""Yaonan Liu"", ""Actors"": ""You Junfen, Hang Kang, Li Rongkun"", ""Plot"": ""Fourteen-year-old Li Xing lives in a district full of ruins and reconstruction. School brings him nothing but problems and his family is no help at all. One day, he finds an underground shelter where strange things happen."", ""Language"": ""Mandarin"", ""Country"": ""Hong Kong"", ""Awards"": ""1 win & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmY0YzUzZjQtN2M0Mi00Y2ZhLWI4ZWEtNzEwZWMyNzczNDc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""29"", ""imdbID"": ""tt30959077"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30959084,"{""Title"": ""ReNatur - Film \u00fcber das Ende des Bergbaus der Steinkohle"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""31 Jul 2021"", ""Runtime"": ""101 min"", ""Genre"": ""Documentary"", ""Director"": ""Roman Redzimski"", ""Writer"": ""N/A"", ""Actors"": ""Hugo Boguslawski, Matthias Brock, Werner Constroffer"", ""Plot"": ""Huge areas of land changed dramatically, were cultivated and geographically altered. In the course of time, due to economic changes, most of the plants were no longer used and gradually abandoned. Many of these former mine facilit..."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODc5MWVhMzMtZTYzYy00MzFjLThhM2MtY2RiNTc2ODhmYTQ2XkEyXkFqcGdeQXVyMTc0NTUzMTI1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30959084"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30959154,"{""Title"": ""Samia"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""19 Sep 2024"", ""Runtime"": ""102 min"", ""Genre"": ""Biography, Drama, Sport"", ""Director"": ""Yasemin Samdereli, Deka Mohamed"", ""Writer"": ""Yasemin Samdereli, Nesrin Samdereli, Giuseppe Catozzella"", ""Actors"": ""llham Mohamed Osman, Kaltuma Mohamed Abdi, Fathia Mohamed Absie"", ""Plot"": ""Follows an assertive young woman as she fights to become an Olympic athlete."", ""Language"": ""Somali, English"", ""Country"": ""Italy, Germany, Belgium"", ""Awards"": ""3 wins & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTMwMzIwMmItNWQxMi00NDkyLWI5NTItOWQ1NThlZjZiZmQxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""59"", ""imdbID"": ""tt30959154"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""314"", ""currency"": ""USD""}}"
tt30959158,"{""Title"": ""Kill Me If You Dare"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""13 Feb 2024"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Filip Zylber"", ""Writer"": ""Hanna Wesierska"", ""Actors"": ""Weronika Ksiazkiewicz, Mateusz Banasiuk, Agnieszka Wiedlocha"", ""Plot"": ""A winning lottery ticket has grave consequences for a married couple when they start hatching plans to kill each other for the prize money."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2U1ZTg3YjAtMjI1My00ZjIwLWIwZmYtN2RhMzQ5OTY2YjYyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""1,376"", ""imdbID"": ""tt30959158"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30959194,"{""Title"": ""Spuren von Bewegung vor dem Eis"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 Feb 2024"", ""Runtime"": ""89 min"", ""Genre"": ""Documentary"", ""Director"": ""Ren\u00e9 Fr\u00f6lke"", ""Writer"": ""Ren\u00e9 Fr\u00f6lke, Ann Carolin Renninger"", ""Actors"": ""N/A"", ""Plot"": ""Swiss publisher's legacy inspires generations. Filmmaker experiments with its archives."", ""Language"": ""German, French"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjg4ODkzM2EtYjE0Ni00MmU1LTliZDEtMTI3Yjg1NjY2MmIyXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30959194"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3095996,"{""Title"": ""The Nice Guy"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Robert J. MacColl"", ""Writer"": ""Aaron Penney"", ""Actors"": ""Aaron Penney, Elissa Shay, Angelica Amor"", ""Plot"": ""A scathing journey of a self-righteous underachiever who reaches his rock bottom by burning every bridge that matters in his life, due to instability."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2QyODI0ZDEtYTc3My00YmE4LWJjOGQtZjgxNTY5NWQ0ZGQ0XkEyXkFqcGdeQXVyMzM1NTgwODQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3095996"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""15000"", ""currency"": ""USD""}}"
tt30960094,"{""Title"": ""Takano Tofu"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""18 Aug 2023"", ""Runtime"": ""119 min"", ""Genre"": ""Drama"", ""Director"": ""Mitsuhiro Mihara"", ""Writer"": ""Mitsuhiro Mihara"", ""Actors"": ""Mariko Akama, Kumiko As\u00f4, Tatsuya Fuji"", ""Plot"": ""Tatsuo and his daughter Haru run Takano Tofu Store in Onomichi. When Tatsuo discovers he is ill, he worries his daughter will be left on her own and, unbeknownst to her, sets out to find Haru a match. Although the plot could fill ..."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmQ3YmJlNjEtNDljNS00OGEwLWExMDktYmM3NThmODYwZGRiXkEyXkFqcGdeQXVyNjQ2NTc0MDM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""40"", ""imdbID"": ""tt30960094"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""57214"", ""currency"": ""USD""}}"
tt3096072,"{""Title"": ""Those Who Wander"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy"", ""Director"": ""Abigail Schwarz"", ""Writer"": ""Abigail Schwarz"", ""Actors"": ""Bonnie Wright, Maxwell Caulfield, Christian Coulson"", ""Plot"": ""A 19-year old Zoe sets off on a road trip, along with her best friend Sam, Sam's roommate Spencer, Zoe's (friends-with-benefits) lover Joel, and Danny who somehow connect his mood to his socks to Sam's childhood home in Georgia. B..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTYxN2YxM2EtYzljNS00OTg4LTkyODQtMWRhMTQ4MDY4NjJjL2ltYWdlXkEyXkFqcGdeQXVyNjk4NTc1NDg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""16"", ""imdbID"": ""tt3096072"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30960953,"{""Title"": ""Der unsichtbare Zoo"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""19 Feb 2024"", ""Runtime"": ""178 min"", ""Genre"": ""Documentary"", ""Director"": ""Romuald Karmakar"", ""Writer"": ""Romuald Karmakar"", ""Actors"": ""N/A"", ""Plot"": ""Across seasons, the film chronicles life at Zurich Zoo, a leading European zoological garden, focusing on the animals, workers and visitors. It explores the relationship between caged creatures and human audiences."", ""Language"": ""English, Swiss German, German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2YzZjdiZmMtOWE3ZS00ZmMyLWE5NzMtN2ZiMGVhOGExYzliXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30960953"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30961441,"{""Title"": ""Was hast du gestern getr\u00e4umt, Parajanov?"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Mar 2024"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""Faraz Fesharaki"", ""Writer"": ""N/A"", ""Actors"": ""Faraz Fesharaki, Hasan Fesharaki, Mitra Kia"", ""Plot"": ""Faraz Fesharaki documents 10 years of conversations with his family across Berlin and Isfahan. His debut film tenderly weaves together recordings, text, and VHS clips into an intergenerational portrait."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2ZhZDI2NmMtYTU0NC00ODZiLWIwNmEtODJkNWI0ODJiNGUxXkEyXkFqcGdeQXVyNjE4OTU2MzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt30961441"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30961567,"{""Title"": ""The Unofficial Science of Die Hard"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Alex Hartman, Paul King"", ""Writer"": ""N/A"", ""Actors"": ""Hart Bochner, Alex Brooker, Paul Chowdhry"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGFiMDJhNDMtODE1Ny00MmUzLTkyYzQtNTc4ZDY1NTU2ZTk1XkEyXkFqcGdeQXVyNDkwMzY5NjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30961567"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30961629,"{""Title"": ""The Die Hard"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""13 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""N/A"", ""Writer"": ""Carl Rodriguez"", ""Actors"": ""Bruce Will"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30961629"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30961916,"{""Title"": ""Don't Come Back"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""19 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Chiara Avesani, Matteo Delb\u00f2"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Kurdish"", ""Country"": ""Italy, France, Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjA1ZTIwMjctYThjYi00YjVmLWI4Y2YtZjJkOTNkMmI4YjAzXkEyXkFqcGdeQXVyMjIxODQyMTQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30961916"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30962051,"{""Title"": ""An Unfinished Journey"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Mar 2024"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Aeyliya Husain, Amie Williams"", ""Writer"": ""Aeyliya Husain"", ""Actors"": ""N/A"", ""Plot"": ""Forced to flee their country after the Taliban take-over in 2021, four Afghan women leaders struggle to keep the world's attention on the unfolding crisis in Afghanistan, while coming to terms with what it means to have their powe..."", ""Language"": ""Dari, Pashtu, English"", ""Country"": ""Canada, France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30962051"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30962087,"{""Title"": ""Honeydew"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Marco Bergonzi, Michael Petrolini"", ""Writer"": ""Marco Bergonzi, Francesco Cibati, Michael Petrolini"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWMwNGUyYmMtMzc3NC00ZWU4LTlmNjMtZDkwZGQ3NmYyNmJhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30962087"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30962886,"{""Title"": ""Tavba"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Rauf Nabiev"", ""Writer"": ""Rauf Nabiev"", ""Actors"": ""Bilol Isxakov, Ma'rufxon Muhammedov, Rauf Nabiev"", ""Plot"": ""N/A"", ""Language"": ""Uzbek"", ""Country"": ""Uzbekistan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30962886"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096344,"{""Title"": ""Out of Innocence"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""12 Apr 2019"", ""Runtime"": ""108 min"", ""Genre"": ""Crime, Drama"", ""Director"": ""Danny Hiller"", ""Writer"": ""Danny Hiller"", ""Actors"": ""Fiona Shaw, Alun Armstrong, Nick Dunning"", ""Plot"": ""Fiona Shaw (Aunt Petunia in the HARRY POTTER films) stars in this crime drama, based on real events. After a police investigation, a young mother, confused and scared, confesses to a crime she did not commit and is charged with mu..."", ""Language"": ""English"", ""Country"": ""United Kingdom, Ireland"", ""Awards"": ""9 wins & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQxOWE1ZTEtN2VkYy00OGUwLWE4MDUtMDE1Y2RkYzNkOTM0XkEyXkFqcGdeQXVyMjAxNjU2Nzg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""86%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""86"", ""imdbID"": ""tt3096344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""29267"", ""currency"": ""USD""}}"
tt3096386,"{""Title"": ""Home Guards"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2015"", ""Runtime"": ""110 min"", ""Genre"": ""Drama"", ""Director"": ""Krisztina Goda"", ""Writer"": ""L\u00e1szl\u00f3 Czet\u00f5 Bern\u00e1t, R\u00e9ka Divinyi, Krisztina Goda"", ""Actors"": ""Attila Ifj. Vidny\u00e1nszky, Viktor Klem, Iv\u00e1n Feny\u00f6"", ""Plot"": ""Two boys from bad financial situation join to a law enforcement organization because of a charismatic leader, but soon they realize how hard is to decide who is guilty, and who is a victim."", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""2 wins & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjY2MWU2ODMtMzk5ZC00MzZmLWIzNjEtNGRkZWUwYWVhYmI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""546"", ""imdbID"": ""tt3096386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096422,"{""Title"": ""Other World"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""87 min"", ""Genre"": ""Action, Drama, Horror"", ""Director"": ""Stuart White"", ""Writer"": ""Stuart White"", ""Actors"": ""Matt Oxley, Damian Nixey, Matthew R. Grego"", ""Plot"": ""A Science Fiction adventure set in two different time-periods. An impending visit by extra-terrestrials is discovered by Government Agents. Ten years later we discover the outcome of the extra-terrestrial visit."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQzOTc3MjA2Nl5BMl5BanBnXkFtZTgwNTM2MDI0MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.4"", ""imdbVotes"": ""23"", ""imdbID"": ""tt3096422"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""AUD""}}"
tt3096442,"{""Title"": ""The Soulless"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""14 May 2014"", ""Runtime"": ""450 min"", ""Genre"": ""Horror, Sci-Fi"", ""Director"": ""Chris Eilenstine"", ""Writer"": ""Chris Eilenstine, Russ Bucci, Michael Chartier"", ""Actors"": ""Jason Propst, Kaylin Iannone, Jennifer Teska"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ0NjM4OTM0MV5BMl5BanBnXkFtZTgwOTI4MDYwMzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3096442"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
