movie_id,omdb_data,box_office_data 
tt18247252,"{""Title"": ""Yin Yang Zhen guai tan"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Jan 2022"", ""Runtime"": ""102 min"", ""Genre"": ""Horror, Mystery"", ""Director"": ""Tao Zhang"", ""Writer"": ""Tao Zhang"", ""Actors"": ""Fuqiang An, Duo Ba, Xiaoshuang Fu"", ""Plot"": ""In the early 1900s, two young men stumbled upon a secluded little town that had a terrible curse. As they solve the mysteries buried deep in the town that traps residents from leaving alive, great secrets were gradually revealed."", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTI0MzE1ZmItYzNjNS00NjEzLTk5MDUtNjgwMzI2ZDM2YTBkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""49"", ""imdbID"": ""tt18247252"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247254,"{""Title"": ""Silver Bird and Rainbow Fish"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2022"", ""Runtime"": ""104 min"", ""Genre"": ""Documentary, Animation"", ""Director"": ""Lei Lei"", ""Writer"": ""Lei Lei"", ""Actors"": ""N/A"", ""Plot"": ""In a world of propaganda images, surrealist collage and pop-art animation, artist-filmmaker Lei Lei and his family recall the past to make sense of the present."", ""Language"": ""Chinese"", ""Country"": ""United States, Hong Kong, Netherlands"", ""Awards"": ""9 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjYwMTQwYTgtMjg5Zi00OTcwLWI4MjctZmNmMjMxZTcxMmI4XkEyXkFqcGdeQXVyODk4MTQ0MTI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""16"", ""imdbID"": ""tt18247254"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247268,"{""Title"": ""Jiddari"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Amol Shinde Hoalkar"", ""Writer"": ""Ram Kadam, Nikhil Kamal"", ""Actors"": ""Vijay Anjan, Vidula Baviskar, Ravindra Dhage"", ""Plot"": ""Arjun and Supriya love each other and marry against their families' wishes. Suddenly, Arjun dies in an accident. While Supriya's boss Raghav reveals he killed Arjun. Supriya's quest to get Arjun justice forms the crux of the story."", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjA3YjcwMWQtYjY4My00YzdjLWIzMzctOWFiYzVlNmE3OTNiXkEyXkFqcGdeQXVyODc0NjAxNDg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18247268"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247296,"{""Title"": ""Mixtape"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2022"", ""Runtime"": ""71 min"", ""Genre"": ""Drama"", ""Director"": ""Kshitij Joshi"", ""Writer"": ""Kshitij Joshi, Anirudha Gethe"", ""Actors"": ""Smith Ghule, Aniruddha Parandkar, Vaishali Singh Bhadoria"", ""Plot"": ""\""Don't grieve. Anything you lose comes round in another form\"" - Rumi This is a tale of 3 individuals that runs in parallel and gets entwined due to some coincidences. Protagonists being Raj, Madhav and Moin, their life takes twist..."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTMwZWM0Y2ItN2YzZi00NzNiLWE1YzEtMTU3NjQzMTZkYzE1XkEyXkFqcGdeQXVyODQ0NDI4Nzc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt18247296"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""600000"", ""currency"": ""INR""}}"
tt18247320,"{""Title"": ""Alexandra"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""18 Nov 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Violeta Gorgos"", ""Writer"": ""Violeta Gorgos"", ""Actors"": ""Alexandra Conunova"", ""Plot"": ""N/A"", ""Language"": ""Romanian"", ""Country"": ""Moldova"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmE4NWIwODgtZTFmZi00NjIwLWIwZTMtOWJmY2FlMWU1ZjYyXkEyXkFqcGdeQXVyMTQ5OTI4NDM4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt18247320"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247342,"{""Title"": ""Fl\u00fcgel aus Beton"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Mar 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Lea Becker"", ""Writer"": ""Lilly Bogenberger"", ""Actors"": ""Victoire Laly, Rika Schlegel, Seyna Sylla"", ""Plot"": ""At Gabrielle's school, a student commits suicide. It soon becomes clear that there is more behind her death than one young woman's lonely decision. With the police having no evidence of a crime, Gabrielle and her younger sister Av..."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjFjYzhiODAtMTk4Yy00ZGE0LThiMjEtYjBkZjM0YjlhMzUzXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""53"", ""imdbID"": ""tt18247342"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247358,"{""Title"": ""Amityville - The Resurgence"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Feb 2022"", ""Runtime"": ""83 min"", ""Genre"": ""Documentary"", ""Director"": ""Billy Lewis"", ""Writer"": ""Sean Austin, Billy Lewis, David Weatherly"", ""Actors"": ""Ross Allison, Sean Austin, William Marshall Cline"", ""Plot"": ""When paranormal investigator Sean Austin decides to do some spirit box sessions in front of the DeFeo grave and the Amityville Horror House, the responses he gets are more than he bargained for. This documentary focuses on Sean Au..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzk4NTZhMjktMmI2ZC00YjkwLWE0NzAtNjE1NTMxYjMzMmE5XkEyXkFqcGdeQXVyMjAyMjQyMDA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""64"", ""imdbID"": ""tt18247358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247406,"{""Title"": ""Carnaval Devoto"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""14 Oct 2015"", ""Runtime"": ""54 min"", ""Genre"": ""Documentary"", ""Director"": ""Regiana Queiroz"", ""Writer"": ""Regiana Queiroz"", ""Actors"": ""Osvaldina Evang\u00e9lica, Melissa Lyfer, Ang\u00e9lica Mau\u00e9s"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODU1NmI5ZjItOTJkNi00Mjg0LWFlYTctOTY1MzI5YjJjZDUyXkEyXkFqcGdeQXVyMjExMDU2MTU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18247406"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18247664,"{""Title"": ""Roblox: Imagination"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Feb 2022"", ""Runtime"": ""98 min"", ""Genre"": ""Animation"", ""Director"": ""Peter Lava"", ""Writer"": ""N/A"", ""Actors"": ""Lava, Oxzer, Vivbond"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTAxNDI1MDgtMmRhMy00YzgyLTlmMWMtZGZiYTRiZWJmMzU3XkEyXkFqcGdeQXVyMTQ5OTMwMzY5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18247664"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt18248022,"{""Title"": ""Unstoppable"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Family, Sci-Fi"", ""Director"": ""Feng Yang"", ""Writer"": ""N/A"", ""Actors"": ""Siu-Wong Fan, Zina Blahusova, Li-Chun Lee"", ""Plot"": ""In 2080 the Earth is a place for immigrants, later it was hit by the awesome shower and the mediator bologna meteorite would mutate people in to spider-woman and man with pink hair but the hero from China kill them and save the plane"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzc1MjJlMmItZjNiMy00M2M3LThlOGYtMDNiNWY0NmFhYmI0XkEyXkFqcGdeQXVyMTM5MDgxNTMx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18248022"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18248198,"{""Title"": ""Blue Heat 2: Revelations"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2019"", ""Runtime"": ""52 min"", ""Genre"": ""Action"", ""Director"": ""Lazar Dragojlovic, \u00de\u00f3rarinn Gunnar \u00d3skarsson"", ""Writer"": ""Lazar Dragojlovic"", ""Actors"": ""Hj\u00f6rtur Logi \u00deorgeirsson, P\u00e1ll Helgi Hjaltason, Arn\u00fe\u00f3r \u00c1rni Logason"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Iceland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18248198"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18248384,"{""Title"": ""Faith Beyond Fate"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""08 Oct 2020"", ""Runtime"": ""136 min"", ""Genre"": ""Drama"", ""Director"": ""Pascal Amanfo"", ""Writer"": ""Jemilla Suleman"", ""Actors"": ""Pearl Agwu, Ruby Agwu, Emma Ayalogu"", ""Plot"": ""May's patience is stretched by a resentful, bitter husband, but one thing keeps her going."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjY1ZjA4M2QtYThlYS00ZmIyLWFkNjYtNWM0M2ZlNjA1MWY0XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18248384"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18249246,"{""Title"": ""Bond"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""05 Aug 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Eric Stephenson"", ""Writer"": ""N/A"", ""Actors"": ""Tchidi Chikere, Adaeze Eluke, Kelvin Chima Nwamazi"", ""Plot"": ""Two people who swore never to separate are undone by ego, leading to dire consequences for them."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTg4ZjA2M2QtMTM1Ny00ZDM0LTliZjMtNDNlNDYxYzExYjM5XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18249246"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1824932,"{""Title"": ""Song Without a Name"", ""Year"": ""2019"", ""Rated"": ""Not Rated"", ""Released"": ""07 Aug 2020"", ""Runtime"": ""97 min"", ""Genre"": ""Drama"", ""Director"": ""Melina Le\u00f3n"", ""Writer"": ""Melina Le\u00f3n, Michael J. White"", ""Actors"": ""Pamela Mendoza, Tommy P\u00e1rraga, Lucio Rojas"", ""Plot"": ""Georgina's newborn daughter is stolen at a fake health clinic. Her desperate search for the child leads her to the headquarters of a major newspaper, where she meets a lonely journalist who takes on the investigation."", ""Language"": ""Quechua, Spanish"", ""Country"": ""Peru, Spain, United States, Switzerland"", ""Awards"": ""33 wins & 25 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjQ1ZGM3YjMtZmE1Yi00MjZmLWI5MGMtMzViMzgxMTZhNGY2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""75/100""}], ""Metascore"": ""75"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""1,172"", ""imdbID"": ""tt1824932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""91313"", ""currency"": ""USD""}}"
tt1824936,"{""Title"": ""Chung-A"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""25 Sep 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Jung-ho Kim"", ""Writer"": ""N/A"", ""Actors"": ""Kim Se-in"", ""Plot"": ""This is a story about 16 years old Korean girl who has to take care of her disabled drunkard father. She needs money more than anyone to support her father so she choose to become a prostitute on the street and goes through many d..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""9"", ""imdbID"": ""tt1824936"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18249574,"{""Title"": ""Tiny Little Voices"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Apr 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Chris Rogers"", ""Writer"": ""Chris Rogers"", ""Actors"": ""Samantha Thornton-Rice, Jay Rincon, Noelle Adames"", ""Plot"": ""Post pandemic two lovable strangers with anxiety help each other find a new normal. She talks to pot plants he runs around in a hazmat suit. They might just be perfect for each other."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTEzNzA2YzUtNTc0ZC00NzVlLWFiYzEtNWQxNmJiOTJiYmYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18249574"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18249750,"{""Title"": ""From the life of one village"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""75 min"", ""Genre"": ""Biography"", ""Director"": ""Liliya Vyugina"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""This is a film about the village with a poetic name Svetlana; it is two hours away from St. Petersburg. It was built more than twenty five years ago by volunteers for people with physical and mental disabilities, doomed to special..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18249750"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""400000"", ""currency"": ""RUB""}}"
tt18249864,"{""Title"": ""Silvestre - No Meio do Inverno"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""30 Jan 2021"", ""Runtime"": ""67 min"", ""Genre"": ""Documentary"", ""Director"": ""Mauro Cerqueira, Silvestre Pestana, Andr\u00e9 Sousa"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18249864"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18250130,"{""Title"": ""Neymar"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""12 May 2023"", ""Runtime"": ""160 min"", ""Genre"": ""Comedy, Family"", ""Director"": ""Sudhi Maddison"", ""Writer"": ""Sudhi Maddison, Paulson Skaria, Adarsh Sukumaran"", ""Actors"": ""Naslen, Mathew Thomas, Rishikanth"", ""Plot"": ""Kunjava and his friend Sinto bring a new furry friend named Neymar into their lives. Little did they know that their lives were about to be turned upside down."", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjM3MjU0NGQtNTljYS00MDJlLTk2MTctN2U1YjgzYzhmOTQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""1,110"", ""imdbID"": ""tt18250130"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""52438"", ""currency"": ""USD""}}"
tt18250448,"{""Title"": ""Utopies \u00e0 Ath\u00e8nes"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 May 2020"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Koutouzis Ioannis"", ""Writer"": ""N/A"", ""Actors"": ""Jean-Jacques Tesson"", ""Plot"": ""For the past 10 years, Greece has been going through a, primarily, economic crisis, but also a moral and an institutional one. People wonder what they did to deserve this. The film is a portrait mosaic of people, who are badly aff..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18250448"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18250478,"{""Title"": ""Defencer"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""13 Jan 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Ansarvayalar"", ""Writer"": ""Ansarvayalar"", ""Actors"": ""Ameervayalar, Sabu Cheriyan, Vimal Kumar"", ""Plot"": ""N/A"", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWJlODI1ZjktZjFkNy00NzRmLWE3OGMtZmJjYWFlMTUxOTgzXkEyXkFqcGdeQXVyMTMyMTcwMzQ0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18250478"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18250780,"{""Title"": ""Hot Blooded"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2022"", ""Runtime"": ""119 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Cheon Myeong-Gwan"", ""Writer"": ""Cheon Myeong-Gwan, Kim Un-su"", ""Actors"": ""Jung Woo, Kim Kap-su, Choi Moo-seong"", ""Plot"": ""A veteran gangster looking to retire from a life of crime in the violent port town of Kuam, Korea unexpectedly gets caught in the middle of a mob war with bloody consequences."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDliOWU3MzMtOWMyYS00NmFkLTg5OWUtNTA1ODhjNzk5ZjI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""406"", ""imdbID"": ""tt18250780"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2901023"", ""currency"": ""USD""}}"
tt18250824,"{""Title"": ""Luckily Unfortunate"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Crime"", ""Director"": ""Eric Stephenson"", ""Writer"": ""Anastasia Benjamin"", ""Actors"": ""Jide Kene Achufusi, Uzor Arukwe, Emmanuel Blaq"", ""Plot"": ""A man who gets fired from every job decides to try his hand at crime investigation, and teams up with a female detective to hunt a serial killer."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWEwMTc5NWYtNjRjNC00OWNjLThlZjctMTA3OTczMjg5MDA5XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18250824"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18250892,"{""Title"": ""The Straight Path"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""10 Nov 2021"", ""Runtime"": ""126 min"", ""Genre"": ""Drama"", ""Director"": ""Ubong Bassey Nya"", ""Writer"": ""Felicia Freda, Ubong Bassey Nya"", ""Actors"": ""Amb. Pat Attang, Stephen Damian, Ruth Kadiri"", ""Plot"": ""Straight Path tells the story of a lady and a guy living fake lives, the guy lied to his friends that he works in a bank while the lady claim to know top personalities which are all false. The day of reckoning came and they were expo"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18250892"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18250922,"{""Title"": ""Save the Princess"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""257 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Tony Edozie"", ""Writer"": ""Onyebuchi .C. Onyebuchi"", ""Actors"": ""Sylvia Akaatu, Paula Amadi, Amaechi Anaekwe"", ""Plot"": ""Nkemjika an Arrogant village Flutist found favor in the eyes of the princess, he somehow blew his chances after a stupid display in the palace thereby offering Akachi the room the dive Into the race for the Princess? Who would tak..."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18250922"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
