movie_id,omdb_data,box_office_data 
tt15727400,"{""Title"": ""Hyde Park"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Jul 2022"", ""Runtime"": ""89 min"", ""Genre"": ""Romance"", ""Director"": ""Mark Harris"", ""Writer"": ""Marvin Nelson, Lotten Yeaney"", ""Actors"": ""Kenneth Okolie, Dawn Halfkenny, Corey Hendrix"", ""Plot"": ""A Nigerian-American attorney is tasked with saving his client who is gay from deportation, all while defining his cultural identity in his romantic relationship with his American girlfriend."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDViZDA3MzAtOWZkZi00YWRmLWIwMGUtZmMwN2NkOWQzOGRjXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""19"", ""imdbID"": ""tt15727400"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727558,"{""Title"": ""Distopia"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""23 Oct 2021"", ""Runtime"": ""62 min"", ""Genre"": ""Documentary"", ""Director"": ""Tiago Afonso"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""From 2007 to 2020, the changes in the social fabric of the city of Porto. Demolitions, evictions and resettlements that affect the Roma community of Bacelo, the inhabitants of Bairro do Aleixo and the sellers at Feira da Vandoma."", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDI0NjUzZDktNmM1MC00Y2FjLThmYzUtYjBkODBjZjFhZmYzXkEyXkFqcGdeQXVyNTA3NzE4MDc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""55"", ""imdbID"": ""tt15727558"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727610,"{""Title"": ""N\u00f3s"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Let\u00edcia Sim\u00f5es"", ""Writer"": ""Let\u00edcia Sim\u00f5es"", ""Actors"": ""N/A"", ""Plot"": ""\""If you don't identify with the place where you were born and in one way or another create about it, write me\"" - Let\u00edcia Sim\u00f5es' announcement in the classified ads of a newspaper enables encounters with the stories of six artists ..."", ""Language"": ""N/A"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDQyODE0ZmItZjAzMi00ZDdjLTlhYTItNzQyNDYyZTZjOTQ4XkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15727610"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727626,"{""Title"": ""Nunca Mais Serei a Mesma"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""89 min"", ""Genre"": ""Drama"", ""Director"": ""Alice Lanari"", ""Writer"": ""Alice Lanari"", ""Actors"": ""N/A"", ""Plot"": ""Fatima, Brandy, Ana and Cecilia are all Latin American women affected by violence. Set in Mexico, Honduras, Brazil and Argentina, this documentary recounts their stories of vulnerability and strength."", ""Language"": ""N/A"", ""Country"": ""Brazil, Argentina, Mexico, Honduras"", ""Awards"": ""3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWIwMTg0NmUtMzlkOC00NDk0LThjMTEtZjY1NWNhNjRkNzkxXkEyXkFqcGdeQXVyMTUzODE3OTI2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15727626"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727636,"{""Title"": ""O Bom Cinema"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""81 min"", ""Genre"": ""Documentary"", ""Director"": ""Eugenio Puppo"", ""Writer"": ""Eugenio Puppo"", ""Actors"": ""N/A"", ""Plot"": ""For over a decade challenging the policy of erasure that burns and haunts the memory of national cinema, Eugenio Puppo revisits the emergence of one of the most notorious generations of filmmakers in the country, exploring the clo..."", ""Language"": ""N/A"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWMxMTUwZTktNWEyNC00YmI1LWJiZDAtYjgzNGJjOTk2ZjUxXkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""17"", ""imdbID"": ""tt15727636"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727638,"{""Title"": ""Nous sommes venus"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2021"", ""Runtime"": ""68 min"", ""Genre"": ""Documentary"", ""Director"": ""Jos\u00e9 Vieira"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""\""I was 7 years old when I crossed the border on January 23, 1965, into Hendaye. I have no memory of arriving in France. How can one give an account of an event of which one has no memory, if not by seeking one's story in that of o..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmRiZTdmMjktOTYyNy00ZmNiLWI3OGItMDlhNTFmZGZlYjlhXkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt15727638"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727644,"{""Title"": ""O Dia da Posse"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Allan Ribeiro"", ""Writer"": ""Felipe Herzog, Allan Ribeiro, Violeta Rodrigues"", ""Actors"": ""N/A"", ""Plot"": ""Sharing his daily life in confinement, the charismatic Brendo enacts his dreams and plans for the future. Through an affectionate and equally amusing dynamic, director and character envision journeys together until post-pandemic d..."", ""Language"": ""N/A"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjc1Y2FhOWUtNDM5Ni00MWU5LTk4OGItOTNhODg3MWE5YjVmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt15727644"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727696,"{""Title"": ""This Was My Life: Nick Menza's Metal Memories with Megadeth and Beyond"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""10 Apr 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Holly Grayson"", ""Writer"": ""N/A"", ""Actors"": ""Chris Adler, Juan Alvarez, Emily Burton"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWIxZDA3NGMtZGE3ZS00NWM0LWJhMmUtZDcxMWFjZDBkZGZlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15727696"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727724,"{""Title"": ""Premonition"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2023"", ""Runtime"": ""103 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Mahalia Jackson-Butler, Kirtana Banskota"", ""Writer"": ""Mahalia Jackson-Butler, Brian W. Smith"", ""Actors"": ""Bill Duke, Corey Pratt, Jean Charles"", ""Plot"": ""Camilla Hardin lives a sheltered life. However, her predictable life takes a turn for the worst when she envisions being abducted and murdered. The question is, who will believe her premonition?"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTA3OGU1OTItZDA0NC00ZmMyLThmMGEtNWQ1NDM3MDNjMTZkXkEyXkFqcGdeQXVyNzI0ODE5NjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt15727724"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727792,"{""Title"": ""Posle Narodnoy"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Aug 2020"", ""Runtime"": ""108 min"", ""Genre"": ""Documentary"", ""Director"": ""Vadim Kostrov"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A big party on January 2, 2020, in the outskirts of Nizhny Tagil with the artists from ZHKP who made Narodnaya in the summer. Why do they prefer isolation, having almost no connection with art institutions?"", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15727792"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727898,"{""Title"": ""Cameta"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""18 Aug 2020"", ""Runtime"": ""122 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Vadim Kostrov"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A film-concert about Nizhny Tagil's rock group Lazy Comet's trip to Moscow at the end of 2020 for two concerts in one night. The closing part of the trilogy started with Narodnaya, where director Vadim will participate as vocalist."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15727898"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15727970,"{""Title"": ""Chobiyal - The Photographer"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2020"", ""Runtime"": ""102 min"", ""Genre"": ""Thriller"", ""Director"": ""Manas Basu"", ""Writer"": ""N/A"", ""Actors"": ""Saswata Chatterjee, Srabanti Chatterjee, Samiul Alam"", ""Plot"": ""'Guru' Kanakda and his strangeness never left Habol. He inherited the magic of lens and shutter along with Kanakda's loneliness and mis-happenings. Life without woman was easy because of his friends from the crematorium, near to w..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2EwMjVmZTMtZjI5OS00MzYxLTgzNDktYWU3NzU5ODljMTNmXkEyXkFqcGdeQXVyNjU1NDA4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""28"", ""imdbID"": ""tt15727970"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""7000000"", ""currency"": ""INR""}}"
tt15728004,"{""Title"": ""Dispersos Pelo Centro"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""27 Oct 2021"", ""Runtime"": ""77 min"", ""Genre"": ""N/A"", ""Director"": ""Ant\u00f3nio Aleixo"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Tiago Pereira invites geographer \u00c1lvaro Domingues for a journey through Terras da Chanfana. The film portrays a present without presuming to guess its future or longing for a gone past, looking into the question of what is a terri..."", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGQ4YzZlYzgtZTI4Yy00NTI2LWFiNGQtMmZhMzBmMzcxNDYxXkEyXkFqcGdeQXVyMjAxMzQzMDU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15728004"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15728018,"{""Title"": ""Protect or Neglect"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""27 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Stacey Abrams, Cedric The Entertainer, Cheryl Dorsey"", ""Plot"": ""Interviews from brutality survivors, academics, civil rights attorneys and former police staff to address decades of turmoil between the Black community and police officers."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15728018"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15728088,"{""Title"": ""Virar Mar/Meer Werden"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""Danilo Carvalho, Philipp Hartmann"", ""Writer"": ""Philipp Hartmann"", ""Actors"": ""Astrid Adverbe, Lorena Ahadzi, Janayra Alves"", ""Plot"": ""Traveling without borders between Brazil's northeastern hinterlands and the swamps of northern Germany, between drought and abundance, the filmmakers register the human race's complex and pivotal relationship with water. Travellin..."", ""Language"": ""N/A"", ""Country"": ""Brazil, Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDk1Njk4ZjUtOTllNi00OTk5LTk5MTgtNGIyZjFlZGMwNWI3XkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt15728088"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15728218,"{""Title"": ""Doctor Lanre"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""14 Oct 2021"", ""Runtime"": ""106 min"", ""Genre"": ""Drama"", ""Director"": ""Ayoka Thompson"", ""Writer"": ""Ifeanyi Opara, Timi Pudie"", ""Actors"": ""Okey Uzoeshi, Femi Branch, Bolaji Ogunmola"", ""Plot"": ""The sudden death of a patient leads the police to the doctor who refused to treat him. Investigation takes a different turn with multiple suspects on the table, making the job of these very intelligent and smart police officers di..."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDc3NWI5MzgtYTA3Yi00MTE0LTkyOWUtZjY5ZmI1NWU4Y2M3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""51"", ""imdbID"": ""tt15728218"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt15728808,"{""Title"": ""At Three"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""01 Sep 2021"", ""Runtime"": ""48 min"", ""Genre"": ""Drama"", ""Director"": ""Isabela Cersosimo"", ""Writer"": ""Isabela Cersosimo, Samantha Maneschi"", ""Actors"": ""Isabela Cersosimo, Maria Carolina Costa, Ana Medeiros da Costa"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15728808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""BRL""}}"
tt15728924,"{""Title"": ""It's Five O'Clock Somewhere"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""16 Oct 2021"", ""Runtime"": ""92 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Alex Newson"", ""Writer"": ""Alex Newson"", ""Actors"": ""Gage Cowell, Stephen Hope, Crunchie Howard"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15728924"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""GBP""}}"
tt15729270,"{""Title"": ""Hellfire"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Crime, Thriller"", ""Director"": ""Jeremy Sumrall"", ""Writer"": ""Andrew Allan, Sean Donohue"", ""Actors"": ""Brinke Stevens, Kris Smith, Jessa Flux"", ""Plot"": ""Recently retired narcotics detective Jack \""Hellfire\"" Bradshaw witnesses his family murdered in cold blood. Left for dead, he awakens with one thought on his mind: bloody, bloody revenge."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjVjMGQ2ZjAtMzZkNC00MDU3LWJlYzctZDIyYmU0MjkxZmEwXkEyXkFqcGdeQXVyMTE0MTUyNzg3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15729270"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15729284,"{""Title"": ""Lizard People: The Truth About Reptilians"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""13 May 2022"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""Michael Kallio"", ""Writer"": ""Michael Kallio"", ""Actors"": ""Carl Crew, Jason Miller, Bryan Sadler"", ""Plot"": ""A documentary exploring legends of reptilian beings secretly controlling humanity. It follows researchers investigating myths to uncover the truth about these alleged shape-shifting creatures."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk5MmJlM2YtYzg3MS00MzhjLWFmZTMtZDdjN2UxYTMyMGZiXkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""25"", ""imdbID"": ""tt15729284"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15729342,"{""Title"": ""Power, Profit and Populism: The Battle for Hard Brexit"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Tom Costello"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzc5NDU0MGItZjAwYy00NzNjLThjMDQtNDYzNmUyYTZkZTY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt15729342"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15730866,"{""Title"": ""Through the Gorge"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""29 Nov 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Adventure"", ""Director"": ""Cailan Laine, Stephanie London"", ""Writer"": ""Cailan Laine"", ""Actors"": ""Cailan Laine, Raiya Williams, Olivia Williams"", ""Plot"": ""Three young girls and their scout leader leave on an adventure of a lifetime. Little did they know, what was supposed to be a fun camping trip in the wilderness would turn into a nightmare, leaving them fighting for their lives."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWNkZmEzNjctNWMwNy00NjYxLWIzZjEtZTgyMGRlYWIxY2IyXkEyXkFqcGdeQXVyNjc1MTIzOTM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15730866"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""CAD""}}"
tt15730922,"{""Title"": ""Smart Travel"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2021"", ""Runtime"": ""106 min"", ""Genre"": ""N/A"", ""Director"": ""Nicholas Nedelkopoulos"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15730922"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731032,"{""Title"": ""Nirbhaya"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""12 Nov 2021"", ""Runtime"": ""139 min"", ""Genre"": ""Drama"", ""Director"": ""Anshuman Pratyush"", ""Writer"": ""N/A"", ""Actors"": ""Gaurav Chakrabarty, Sabyasachi Chakrabarty, Hiya Dey"", ""Plot"": ""N/A"", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzk5M2Q4NGMtNjk2Yy00MTI2LWIyN2MtZDkzYTRhNGU3Y2FlXkEyXkFqcGdeQXVyMTUxOTUxODAz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731032"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731054,"{""Title"": ""Love Marriage"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Apr 2023"", ""Runtime"": ""127 min"", ""Genre"": ""Romance"", ""Director"": ""Premendu Bikash Chaki"", ""Writer"": ""Padmanabha Dasgupta"", ""Actors"": ""Aparajita Adhya, Debnath Chatterjee, Ankush Hazra"", ""Plot"": ""Dipu is in love with Shaon but he is unable to marry her because his father is against love marriage. However Dipu manages to convince his father to go to Shaon's place but it turns out that Shaon's mother was Dipu's father ex-gir..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTFhYmQ5NWQtZjI1Yi00YzBhLWEzZTAtNzI0ZDJjOTk0OTkzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""102"", ""imdbID"": ""tt15731054"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731074,"{""Title"": ""A Kid's Flick"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2021"", ""Runtime"": ""77 min"", ""Genre"": ""Action, Drama, Fantasy"", ""Director"": ""Nikita Lavretski"", ""Writer"": ""Nikita Lavretski"", ""Actors"": ""Ihar Chyshchenia, Ignat Dibenko, Andrei Kashpersky"", ""Plot"": ""Coming from the heart of the Belarusian Rebellion, an intimate portrait of a young woman. When her regular self enters emotional turmoil, her seifuku-wearing magical witch alter ego is keeping the fighting spirit ablaze."", ""Language"": ""None"", ""Country"": ""Belarus"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmY1OGIxMzktNjVhMy00ZjIxLWFmYjUtZjM2YjU1YjI4NWFjXkEyXkFqcGdeQXVyMjM1OTE3NDc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""10"", ""imdbID"": ""tt15731074"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
