movie_id,omdb_data,box_office_data 
tt34457940,"{""Title"": ""Samar"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Drama"", ""Director"": ""Ayush Upadhyay"", ""Writer"": ""Ayush Upadhyay, Sarthak Choubey, Deepa Dubey"", ""Actors"": ""Ayush Upadhyay, Gargi Modi, Divita Seerwani"", ""Plot"": ""An undercover agent battles corruption and personal loss to dismantle a powerful drug cartel threatening his hometown."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWMzNjBjZGUtODMxMi00OGQxLWIwNjItMDIwZjg2NTdhYjZmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""19"", ""imdbID"": ""tt34457940"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""40000"", ""currency"": ""INR""}}"
tt34457965,"{""Title"": ""Birth Certificate"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Mehdi Esmaeili"", ""Writer"": ""Mehdi Esmaeili"", ""Actors"": ""Shahrokh Foroutanian, Solmaz Ghani, Roya Javidnia"", ""Plot"": ""Mino unwittingly carries with him a secret that has caused him fear and doubt all his life, he makes a difficult decision to get rid of this secret."", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDg0YTVkOTctNzNmOS00N2EyLWJlOGQtN2I2MWY0YTc3Zjg1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34457965"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34457972,"{""Title"": ""Ateet Ek Prem Kahani"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Anil Nainan"", ""Writer"": ""N/A"", ""Actors"": ""Anara Gupta, Slesha Mishra, Raghav Nayyar"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34457972"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5500000"", ""currency"": ""INR""}}"
tt34458321,"{""Title"": ""Sanak"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 May 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Premanshu Singh"", ""Writer"": ""N/A"", ""Actors"": ""Raghav Nayyar, Pawan Singh, Smrity Sinha"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTY0YmM5Y2YtY2ExZC00ZWM1LThhYzQtNjZhNjMxZWU5OWMyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34458321"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000000"", ""currency"": ""INR""}}"
tt34458345,"{""Title"": ""Think outside the box"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 May 2024"", ""Runtime"": ""20 min"", ""Genre"": ""Documentary"", ""Director"": ""Marta F. Pisonero"", ""Writer"": ""Elssie Ansareo"", ""Actors"": ""Gabriella Acquah, Adwoa Asante-Poku, Dra. Gloria Dada Chechet"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTRhYjQwMzktN2QyMS00MzY5LTk3ZTctMDQ3MmQxNzFlMTExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34458345"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34458346,"{""Title"": ""River Returns"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Fantasy"", ""Director"": ""Masakazu Kaneko"", ""Writer"": ""N/A"", ""Actors"": ""Yo Aoi, Sanetoshi Ariyama, Asuka Hanamura"", ""Plot"": ""Yucha from a village threatened by typhoons in 1958 ventures into the mountains, confronting the grieving spirit Oyo, whose sorrow has caused catastrophic floods for centuries, returning a sacred water-filled bowl to Oyo's drownin..."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODhmN2JjZDAtNzcyMi00ZWQ4LWE1MjctNmFjM2IzMWVkZjg4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt34458346"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34458365,"{""Title"": ""Ordak"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""46 min"", ""Genre"": ""N/A"", ""Director"": ""Mohammadreza Yekani"", ""Writer"": ""Mohammadreza Yekani"", ""Actors"": ""Mohammad Afzalzadeh, Mohammad Reza Ahmadi, Matina Bagheri"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjc2NzU4MTgtOGU2Ni00ZGJhLWJkNTItZTM5Zjc4YzQ4ZDE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34458365"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34458894,"{""Title"": ""O Imagin\u00e1rio de Juraci D\u00f3rea no Sert\u00e3o Veredas"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""27 Sep 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Tuna Espinheira"", ""Writer"": ""Tuna Espinheira"", ""Actors"": ""N/A"", ""Plot"": ""Written and directed by Tuna Espinheira, \""The Imaginary of Juraci D\u00f3rea in the Backlands of Veredas\"" takes a loving journey through the history of the artist from Feira de Santana, whose work gained worldwide recognition in the 19..."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzg2OThhY2UtZDZjMS00YjQzLWFjM2UtM2MxMTMwY2Q5MzQ2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34458894"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34459147,"{""Title"": ""Lupicinio Rodrigues, Confiss\u00f5es de um Sofredor"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""14 Mar 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary, Biography, Music"", ""Director"": ""Alfredo Manevy"", ""Writer"": ""Armando Almeida, Alfredo Manevy, Marcia Paraiso"", ""Actors"": ""Lupic\u00ednio Rodrigues"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGFmY2YzY2ItMzkxMS00Y2ZkLTg1ZjItOGRiOGVkMWEwOGQ2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459147"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1"", ""currency"": ""BRL""}}"
tt34459161,"{""Title"": ""The Wide West"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""05 Jul 2025"", ""Runtime"": ""81 min"", ""Genre"": ""Drama, Western"", ""Director"": ""Joe Cornet"", ""Writer"": ""Andrew Freund, Craig Hamann, Alexander Nevsky"", ""Actors"": ""Alexander Nevsky, Madelyn Allen, Nick Baillie"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWU4ZWYxNDUtODE5ZS00OWJhLTkwNzgtZDU0YmM2ZjExZmUwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""25"", ""imdbID"": ""tt34459161"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""900000"", ""currency"": ""USD""}}"
tt34459197,"{""Title"": ""The Palestine Exception"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Jan Haaken, Jennifer Ruth"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""After years of right-wing assaults on higher education, attacks took a new form in 2023 and 2024 that has been described as the new McCarthyism. As students across the country organize protests against Israel's war on Gaza, decade..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjQ5MjlkODAtODQ1Ni00ZTU0LTk4MmMtNWM1OGM1ZTU5NDY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459197"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""76000"", ""currency"": ""USD""}}"
tt34459215,"{""Title"": ""Happily Ever Laughter: The Darcy & Jer Story"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""04 Nov 2024"", ""Runtime"": ""83 min"", ""Genre"": ""Documentary"", ""Director"": ""Tom Belding"", ""Writer"": ""N/A"", ""Actors"": ""Jeremy Baer, Ivan Decker, Darcy Michael"", ""Plot"": ""\""Happily Ever Laughter\"" is a vibrant documentary spotlighting married comedians Darcy and Jer on their groundbreaking \""No Refunds\"" comedy tour. It explores their dynamic marriage and rise to fame, amassing 7 million social media f..."", ""Language"": ""N/A"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2QxYjY3MGEtYTQ2OS00NWJkLWIwNzctZjY2MzE1ODdiOTRkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459215"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""CAD""}}"
tt34459219,"{""Title"": ""The Breadwinner"", ""Year"": ""2026"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459219"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34459223,"{""Title"": ""The Christmas Run"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Enos Olik"", ""Writer"": ""Steven Maseke, Serge Noukoue, Angela Ruhinda"", ""Actors"": ""Doreen Bateyunga, Neema Beily, Bernice Fernandes"", ""Plot"": ""N/A"", ""Language"": ""English, Swahili"", ""Country"": ""Tanzania, Kenya"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmZjYTQwZGQtZGQzZS00ZTUxLWIzM2UtMWJkZTQwMDViOGY5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459223"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34459851,"{""Title"": ""Gene Kelly: Vivre et danser"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Bertrand Tessier"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTY1MTllODEtNTYzOS00MWI2LWE0OTktYTY2ZTUxZmRkNGI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459851"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34459868,"{""Title"": ""Le pont"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2024"", ""Runtime"": ""85 min"", ""Genre"": ""N/A"", ""Director"": ""Walid Mattar"", ""Writer"": ""Leyla Bouzid, Radwen Dridi, Walid Mattar"", ""Actors"": ""Isam Absy, Zohra Chetioui, Mohamed Amine Hamzaoui"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Tunisia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459868"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34459901,"{""Title"": ""Sham"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""09 Jun 2025"", ""Runtime"": ""129 min"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Takashi Miike"", ""Writer"": ""Masumi Fukuda, Hayashi Mori"", ""Actors"": ""K\u00f4 Shibasaki, G\u00f4 Ayano"", ""Plot"": ""A drama crime thriller based on a book about a court case where a teacher was falsely accused of bullying a student to suicide, exploring the moral complexities of the fabricated allegations and media frenzy."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWQzODkwYWQtZGFhNS00N2M2LWFmMDMtNzA4NGFiYzFkMGUzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""81%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459901"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1055544"", ""currency"": ""USD""}}"
tt34459928,"{""Title"": ""Tajemstv\u00ed smrti"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""31 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34459928"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""358689"", ""currency"": ""USD""}}"
tt34460268,"{""Title"": ""Inceste, un homme en col\u00e8re"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Apr 2024"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Guy Padovani"", ""Writer"": ""Ana\u00efs Enshaian, Guy Padovani"", ""Actors"": ""Arnaud Gallais"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34460268"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34460354,"{""Title"": ""Il pazzo di Dio"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Kristian Gianfreda"", ""Writer"": ""Kristian Gianfreda"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmY0YTJhM2MtNDU3ZC00ZmNiLWJhNDktMGZjYjM0YjE1ZDBlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34460354"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34460355,"{""Title"": ""Restaur\u00e9e"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Nov 2022"", ""Runtime"": ""68 min"", ""Genre"": ""Documentary"", ""Director"": ""Ana\u00efs Enshaian"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34460355"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34460458,"{""Title"": ""Kaimynai"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Robertas Kuliunas"", ""Writer"": ""Tadas Vidmantas"", ""Actors"": ""Justina Bieksaite, Laura Butkute, Kipras Diavara"", ""Plot"": ""A couple spending their boring married days discovers that settlers have taken up residence in the apartment next door. The story begins with a nice introductory dinner, and almost ends with the divorce of both couples."", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWUzZDU4NWUtYTk2NS00NzlhLThjMWQtZjBlNWNkNDNkODIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""45"", ""imdbID"": ""tt34460458"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""562357"", ""currency"": ""USD""}}"
tt34460492,"{""Title"": ""Bigfoot vs Megalodon: Resurrection"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""25 Feb 2025"", ""Runtime"": ""71 min"", ""Genre"": ""Animation"", ""Director"": ""BC Fourteen"", ""Writer"": ""BC Fourteen"", ""Actors"": ""BC Fourteen, Seamus Bryner, David Esposito"", ""Plot"": ""In a dystopian future, humanity's last hope is a big foot. When a resurrected Megalodon returns to wreak havoc on the remnants of civilization, the stage is set for the most epic battle yet. Can the universe's baddest Sasquatch ri..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWE1MmM5N2ItY2M0Yi00MWQ2LTk0NzAtMWFlYmQzYTlkZDVkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34460492"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3446062,"{""Title"": ""Babysitter"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""03 May 2016"", ""Runtime"": ""80 min"", ""Genre"": ""Comedy"", ""Director"": ""Morgan Krantz"", ""Writer"": ""Morgan Krantz"", ""Actors"": ""Max Burkholder, Dani\u00e8le Watts, Valerie Azlynn"", ""Plot"": ""A dysfunctional L.A. family hires a mysterious babysitter who changes their lives."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzMzY2ZkMDMtNzcwNS00NTI4LTg2N2MtYWM1ZjYxZDMzYjdiXkEyXkFqcGdeQXVyMzgzMTMxNQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""157"", ""imdbID"": ""tt3446062"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3446066,"{""Title"": ""Vetti Pasanga"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""02 Jan 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Vimala Perumal"", ""Writer"": ""Denes Kumar, Vimala Perumal"", ""Actors"": ""David Anthony, Sangeeta Krishnasamy, Denes Kumar"", ""Plot"": ""The film tells the story about Denes and Karadi, living in this 21st Century, and living life to the fullest just like any other youngsters. They aspire to be where the limelight is, work for their dough but with an exception, the..."", ""Language"": ""Tamil"", ""Country"": ""Malaysia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzRmNTdiMjMtMjlkMy00Y2E3LThhNTktMGVjNGZmMmZjZmU1XkEyXkFqcGdeQXVyMzYxOTQ3MDg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""35"", ""imdbID"": ""tt3446066"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34460889,"{""Title"": ""Nha Gia Tien"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""21 Feb 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Family, Horror"", ""Director"": ""Lap Huynh"", ""Writer"": ""N/A"", ""Actors"": ""Phuong My Chi, Trung Dan, Huynh Dong"", ""Plot"": ""In order for Gia Minh's ghost to escape and not continue to bother her, My Tien joined hands with Gia Minh to plan to keep the ancestral house that was being disputed by relatives, demanding that her grandfather divide the property."", ""Language"": ""Vietnamese"", ""Country"": ""Vietnam"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDU3Mzk3MmUtYzg3Mi00YzNhLWFjZDktOTEzN2E4ZjAwOTk0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34460889"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""9522114"", ""currency"": ""USD""}}"
tt34461800,"{""Title"": ""Hell 2: Soil"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Jan 2024"", ""Runtime"": ""50 min"", ""Genre"": ""Drama, Horror"", ""Director"": ""Ori Galer"", ""Writer"": ""Ori Galer"", ""Actors"": ""Ori Galer, Carole Ann Miller, Joe Hammerstone"", ""Plot"": ""Oliver has just been through hell. Oliver's only hope is a heavenly-looking being that claims to try to keep him alive."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjVkMmEzODQtZTBhNS00ZmNhLWI3ZDItZDhmODFmNWYwZDYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34461800"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
