movie_id,omdb_data,box_office_data 
tt28247126,"{""Title"": ""High Hopes"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""07 Jun 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""Zak Fenning"", ""Writer"": ""Roy Rivett"", ""Actors"": ""Edward Clark, Tony Cook, Danielle Harold"", ""Plot"": ""Two low level 'entrepreneurs' become embroiled in a world they don't understand and have high hopes of escaping."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247126"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247154,"{""Title"": ""God Versus Aliens"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Aug 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Mystery"", ""Director"": ""Mark Christopher Lee"", ""Writer"": ""Mark Christopher Lee"", ""Actors"": ""Mark Christopher Lee, Avi Loeb, Nick Pope"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmJiYTczMTQtYTlkYS00NDljLTkxMmMtMmU4ZTVlNzJiZGNhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""19"", ""imdbID"": ""tt28247154"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""GBP""}}"
tt28247357,"{""Title"": ""B\u00e9lico"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2024"", ""Runtime"": ""95 min"", ""Genre"": ""Action"", ""Director"": ""Heruz Argenis"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A capo hires a young man, AKA \""El Diez,\"" to learn about his affairs. When a group of rebels complots to betray him, \""El Diez\"" will prove his loyalty to his boss, who knows more than his treacherous workers would have imagined."", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247357"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28247378,"{""Title"": ""A \u00daltima Grava\u00e7\u00e3o (The Last Tape)"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""18 Dec 2019"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Cavalcanti, C\u00e9lia Freitas"", ""Writer"": ""Isabel Cavalcanti, C\u00e9lia Freitas"", ""Actors"": ""S\u00e9rgio Britto"", ""Plot"": ""Over two years, actor Sergio Britto, 88, faces a challenging creative process in a Samuel Beckett play. A dramatic accident takes place in the middle of the shootings and highlights Sergio Britto's passion for the theater."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmY2ZjgzN2YtNjk0NS00NmIzLTg0NWUtMDBkN2FmNTUzZjI3XkEyXkFqcGdeQXVyNTgyNTcxNzQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247378"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""400000"", ""currency"": ""BRL""}}"
tt28247400,"{""Title"": ""Gogari"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Alireza Osivand"", ""Writer"": ""Mehdi Sajjadpoor"", ""Actors"": ""Darab Aghasizadeh, Marjan Alavi, Yoosef Bahrami"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDdkNGRhZDItMWY0OC00MjRkLThkMDEtMGM0Y2NiN2NmZjUxXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247400"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247517,"{""Title"": ""Balit"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Morteza Rahimi"", ""Writer"": ""N/A"", ""Actors"": ""Amir Reza Faramarzi, Kobra Goodarzi, Mahmoud Maghami"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTQ3NjBiZmYtODMyYi00MTI5LWJmOTgtZDUxZDJlNGUwYTQ0XkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247517"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247547,"{""Title"": ""Reggae Girlz"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The inspiring journey of the Jamaican women's soccer team, on and off the pitch, on their way to the FIFA Women's World Cup 2023."", ""Language"": ""English"", ""Country"": ""United States, Austria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247547"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247564,"{""Title"": ""Bikhabi"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Morteza Rahimi"", ""Writer"": ""N/A"", ""Actors"": ""Kamran Dehghan, Mohammad Elahi, Kobra Goodarzi"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDhmM2Q1N2MtYTVhYi00MzhhLWJjYTEtNjc4OGJiNTNlMjhlXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247564"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247595,"{""Title"": ""Mathilde"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""11 Oct 2023"", ""Runtime"": ""120 min"", ""Genre"": ""Drama"", ""Director"": ""Olivier Goujon"", ""Writer"": ""Olivier Goujon"", ""Actors"": ""Nicolas Bedu, Julien Rochard, Olivier Goujon"", ""Plot"": ""Detective John Carlet is about to end a long and distinguished career as vice inspector. However, if he wants to regain his freedom, he will have to confront his first case of fifteen years."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjU2N2IzYTQtNWNhOS00ZTI2LTg5ZjItOThiYWNiZGVkMGY3XkEyXkFqcGdeQXVyOTg4NTQ2MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247595"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247634,"{""Title"": ""Tehran London"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Morteza Zolfaghari Nasab"", ""Writer"": ""N/A"", ""Actors"": ""Kobra Goodarzi, Solmaz Hesari, Afsaneh Naseri"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWQzZGM0NTctOWJjOS00N2I5LTk3OGEtZThhMjEzZjgyMTFiXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247634"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247697,"{""Title"": ""Bad Ben 12: Alien Agenda"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Jul 2023"", ""Runtime"": ""109 min"", ""Genre"": ""Comedy"", ""Director"": ""Nigel Bach"", ""Writer"": ""Nigel Bach"", ""Actors"": ""Nigel Bach, Zane Claudio, Courtney Kehr"", ""Plot"": ""Two abductees escape their captors to discover an alien war with Earth as its battlefield. They must unite warring species to save the galaxy, encountering various allies while traveling in a modified delivery van."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDYzYjRiNzUtZjkwMS00ZjJmLThkMDYtZjhkN2Q2YzY4NDJhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""34"", ""imdbID"": ""tt28247697"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247709,"{""Title"": ""Slow Pro Tour: Crete"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Feb 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Mike Webster"", ""Writer"": ""N/A"", ""Actors"": ""Conor Dunne, Larry Warbasse"", ""Plot"": ""Larry Warbasse and Conor Dunne head out on their second slow pro tour. This time they're off to Crete, as they ride a lap of the island that's considered to be the oldest inhabited part of Europe, and the birthplace of Greek mytho..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGVkNjE4YjQtODg5Yy00YTc5LWExN2EtMTcxOTIwMjc4Zjg3XkEyXkFqcGdeQXVyMTYyOTEzMjMz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247709"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""GBP""}}"
tt28247718,"{""Title"": ""Roozhaye Khosh-e Zendegi"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Morteza Zolfaghari Nasab"", ""Writer"": ""N/A"", ""Actors"": ""Mansour Aghajanlou, Farajollah Golsefidi, Kobra Goodarzi"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDQ1ZWIxNTEtMjU1Ny00YTNiLWJmZTctNDY3NGNlZjBkNTA3XkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247718"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247747,"{""Title"": ""Slow Pro Tour: Philippines"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""11 Apr 2023"", ""Runtime"": ""62 min"", ""Genre"": ""Documentary"", ""Director"": ""Mike Webster"", ""Writer"": ""N/A"", ""Actors"": ""Conor Dunne, Marcel Kittel"", ""Plot"": ""Conor Dunne is heading to The Philippines with Tour de France legend, and one of the best sprinters of all time; Marcel Kittel. Beautiful scenery, friendly locals, and epic mountain roads; this is the bucket list bike ride of a li..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjIwYmMwOWItY2Q3Yy00ZGQ3LWEwYjQtZjZmMDkwODI3OTBmXkEyXkFqcGdeQXVyMTYyOTEzMjMz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247747"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""GBP""}}"
tt28247760,"{""Title"": ""Casques bleuEs"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary, War"", ""Director"": ""Louise Leroux"", ""Writer"": ""Louise Leroux"", ""Actors"": ""M\u00e9lanie Beaulac, Mima Gentile, Martine LeRoyer"", ""Plot"": ""Faisant suite aux violentes \u00e9meutes anti-ONU, ce cin\u00e9ma v\u00e9rit\u00e9 t\u00e9moigne de la mission des Casques bleus qu\u00e9b\u00e9coises en R\u00e9publique d\u00e9mocratique du Congo, un pays en \u00e9tat de si\u00e8ge o\u00f9 le viol est devenu une arme de destruction massive."", ""Language"": ""French"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjVkODA4NmYtMzk5My00MDQzLWFhYWQtNjA0YTVjNmMzN2FhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247760"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1"", ""currency"": ""CAD""}}"
tt28247776,"{""Title"": ""USB-urrito"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""3 min"", ""Genre"": ""Sci-Fi"", ""Director"": ""Norman Bertolino"", ""Writer"": ""Norman Bertolino"", ""Actors"": ""Kristopher Karam"", ""Plot"": ""After discovering a mysterious USB stick containing the answers to life's biggest questions inside his burrito, a man's world is turned upside down when an exact replica of himself arrives at his doorstep, intent on killing him an..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDllNjJmMGUtZjkzMC00YzQ3LTkyZDctYTg2OTk2NDU2M2IxXkEyXkFqcGdeQXVyMTY3MTU4NjAz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247776"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000"", ""currency"": ""USD""}}"
tt28247830,"{""Title"": ""Katherine of Sinai"", ""Year"": ""2018"", ""Rated"": ""16+"", ""Released"": ""06 May 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Michael Redwood"", ""Writer"": ""N/A"", ""Actors"": ""Samantha Beckinsale, Steven Berkoff, Edward Fox"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2QyYmZmZTgtMTAxZC00OGY5LWE3ZGYtMmUwZDlkYzRlODU3XkEyXkFqcGdeQXVyMTY0NzMyNDA0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247830"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""12000000"", ""currency"": ""USD""}}"
tt28247874,"{""Title"": ""Move Ya Body: The Birth of House"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""26 Jan 2025"", ""Runtime"": ""92 min"", ""Genre"": ""Documentary, Biography, Music"", ""Director"": ""Elegance Bratton"", ""Writer"": ""Elegance Bratton"", ""Actors"": ""Lena Waithe, Kevin Aviance, Malik Shakur"", ""Plot"": ""Out of the underground dance clubs on the South Side of Chicago, a group of friends turn a new sound into a global movement."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM5NDY4ZjAtMGZmMC00ZjBmLWJjOTMtNjZhNTQ4MjA3MjMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""62%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""66"", ""imdbID"": ""tt28247874"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28247885,"{""Title"": ""Mphatso"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Michael Tembo"", ""Writer"": ""Ruth Chivwaka, Phillip Chungu, Michael Tembo"", ""Actors"": ""Richard Chibuye, Emmanuel Chindawi, Lazarus Daka"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Zambia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDc4NTdmMTItNjVlYi00YmY1LWJiZjQtYjUxMTFmZTAzMTk5XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28247885"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248013,"{""Title"": ""Sense and Sensibility"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""157 min"", ""Genre"": ""Musical"", ""Director"": ""Barbara Gaines"", ""Writer"": ""Paul Gordon"", ""Actors"": ""Emily Berman, Matthew Keffer, Sean Allan Krill"", ""Plot"": ""One of Jane Austen's most popular novels comes to life with Paul Gordon's Music (Tony Nominated Composer) Austen fans will love this musical adaptation with the familiar themes of family conflicts, money problems, and thwarted cou..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI0ZjZlMzgtNjQ3Ny00NWZhLThlZGMtYTgzNGY2ZTEyZTVjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28248013"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt28248027,"{""Title"": ""Bob Gurr: Living by Design"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""26 Apr 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Frank H. Woodward"", ""Writer"": ""N/A"", ""Actors"": ""Bob Gurr, Don Hahn, Garner Holt"", ""Plot"": ""Bob Gurr was part of the original design team that built Disneyland alongside Walt Disney. This documentary offers an intimate portrait of a visionary whose creations have shaped theme park history and himself."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmE3MmI4ZjctYWE1YS00ZWZhLWEwMTctOWQ2MmM4ZGIyNmI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28248027"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248057,"{""Title"": ""Gizemli Mesaj"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Tayfun Can Demirtas"", ""Writer"": ""N/A"", ""Actors"": ""Gamze Akyer, \u00c7igdem Batur, Ayseg\u00fcl Kaygusuz"", ""Plot"": ""N/A"", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk5ZWMzY2UtZjk2MS00YWU0LWFiNTYtMTFhNTUxYTM3ZmI3XkEyXkFqcGdeQXVyMjAyNTI4Njk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt28248057"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2091"", ""currency"": ""USD""}}"
tt28248060,"{""Title"": ""Sneaking Around"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2024"", ""Runtime"": ""80 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Emily A. Meehan"", ""Writer"": ""Emily A. Meehan"", ""Actors"": ""Mirella Abounayan, Debi Beverly, Kevin Brown"", ""Plot"": ""Frances is the queen of San Francisco, until she steps out of her marriage to date young women who resist her rule."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDdlN2I2ZTQtYTk5Mi00NjYxLWE3ZTAtMjBhMTJkMmIxMTcwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.2"", ""imdbVotes"": ""15"", ""imdbID"": ""tt28248060"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248152,"{""Title"": ""Shaping David"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Jonathan Giles"", ""Writer"": ""Jonathan Giles, David Swanson"", ""Actors"": ""Ian Allen, Chuck Hasty, Ethan Hall"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzQ5OWE5ZGMtMjUxOS00MGM5LWJkYTgtMGQ4MTk2NDA3ZTY4XkEyXkFqcGdeQXVyMTMxMDc4MjE5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28248152"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200000"", ""currency"": ""USD""}}"
tt28248279,"{""Title"": ""Bugaw"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Jul 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Thriller"", ""Director"": ""Yam Laranas"", ""Writer"": ""Yam Laranas, Gin De Mesa"", ""Actors"": ""Alexa Ocampo, Clifford Pusing, Jay Manalo"", ""Plot"": ""Siblings Dolores and Isaac were known as town's prostitutes But when a corrupt police officer holds them captive, they are forced to make a young girl named Lydia, the town's newest prostitute."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjg3MTRlMDEtNzBkYy00Mjg2LWE2YzItNWI0YWIzYzNlYjk3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""188"", ""imdbID"": ""tt28248279"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
